time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,181.00,75.00,0,27.20,25.10
0,1,181.00,75.00,1,25.36,13.13
0,1,181.00,75.00,2,16.57,6.13
0,1,181.00,75.00,3,29.11,34.50
0,1,181.00,75.00,4,22.93,19.77
0,2,28.50,74.25,0,27.20,25.10
0,2,28.50,74.25,1,25.36,13.13
0,2,28.50,74.25,2,16.57,6.13
0,2,28.50,74.25,3,29.11,34.50
0,2,28.50,74.25,4,22.93,19.77
0,3,279.00,277.50,0,27.20,25.10
0,3,279.00,277.50,1,25.36,13.13
0,3,279.00,277.50,2,16.57,6.13
0,3,279.00,277.50,3,29.11,34.50
0,3,279.00,277.50,4,22.93,19.77
0,4,397.50,27.00,0,27.20,25.10
0,4,397.50,27.00,1,25.36,13.13
0,4,397.50,27.00,2,16.57,6.13
0,4,397.50,27.00,3,29.11,34.50
0,4,397.50,27.00,4,22.93,19.77
0,5,283.33,200.00,0,27.20,25.10
0,5,283.33,200.00,1,25.36,13.13
0,5,283.33,200.00,2,16.57,6.13
0,5,283.33,200.00,3,29.11,34.50
0,5,283.33,200.00,4,22.93,19.77
0,6,56.00,92.00,0,27.20,25.10
0,6,56.00,92.00,1,25.36,13.13
0,6,56.00,92.00,2,16.57,6.13
0,6,56.00,92.00,3,29.11,34.50
0,6,56.00,92.00,4,22.93,19.77
0,7,274.67,293.67,0,27.20,25.10
0,7,274.67,293.67,1,25.36,13.13
0,7,274.67,293.67,2,16.57,6.13
0,7,274.67,293.67,3,29.11,34.50
0,7,274.67,293.67,4,22.93,19.77
0,8,255.00,177.00,0,27.20,25.10
0,8,255.00,177.00,1,25.36,13.13
0,8,255.00,177.00,2,16.57,6.13
0,8,255.00,177.00,3,29.11,34.50
0,8,255.00,177.00,4,22.93,19.77
0,9,388.50,247.50,0,27.20,25.10
0,9,388.50,247.50,1,25.36,13.13
0,9,388.50,247.50,2,16.57,6.13
0,9,388.50,247.50,3,29.11,34.50
0,9,388.50,247.50,4,22.93,19.77
0,10,133.50,157.50,0,27.20,25.10
0,10,133.50,157.50,1,25.36,13.13
0,10,133.50,157.50,2,16.57,6.13
0,10,133.50,157.50,3,29.11,34.50
0,10,133.50,157.50,4,22.93,19.77
0,11,198.50,253.50,0,27.20,25.10
0,11,198.50,253.50,1,25.36,13.13
0,11,198.50,253.50,2,16.57,6.13
0,11,198.50,253.50,3,29.11,34.50
0,11,198.50,253.50,4,22.93,19.77
0,12,144.50,62.00,0,27.20,25.10
0,12,144.50,62.00,1,25.36,13.13
0,12,144.50,62.00,2,16.57,6.13
0,12,144.50,62.00,3,29.11,34.50
0,12,144.50,62.00,4,22.93,19.77
0,13,177.67,88.00,0,27.20,25.10
0,13,177.67,88.00,1,25.36,13.13
0,13,177.67,88.00,2,16.57,6.13
0,13,177.67,88.00,3,29.11,34.50
0,13,177.67,88.00,4,22.93,19.77
0,14,263.00,29.00,0,27.20,25.10
0,14,263.00,29.00,1,25.36,13.13
0,14,263.00,29.00,2,16.57,6.13
0,14,263.00,29.00,3,29.11,34.50
0,14,263.00,29.00,4,22.93,19.77
0,15,75.25,168.25,0,27.20,25.10
0,15,75.25,168.25,1,25.36,13.13
0,15,75.25,168.25,2,16.57,6.13
