time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,303.00,321.80,0,1.21,4.16
0,1,303.00,321.80,1,20.77,35.77
0,1,303.00,321.80,2,13.83,17.96
0,1,303.00,321.80,3,26.47,36.64
0,1,303.00,321.80,4,9.77,35.47
0,2,294.67,78.67,0,1.21,4.16
0,2,294.67,78.67,1,20.77,35.77
0,2,294.67,78.67,2,13.83,17.96
0,2,294.67,78.67,3,26.47,36.64
0,2,294.67,78.67,4,9.77,35.47
0,3,393.00,160.00,0,1.21,4.16
0,3,393.00,160.00,1,20.77,35.77
0,3,393.00,160.00,2,13.83,17.96
0,3,393.00,160.00,3,26.47,36.64
0,3,393.00,160.00,4,9.77,35.47
0,4,149.00,192.00,0,1.21,4.16
0,4,149.00,192.00,1,20.77,35.77
0,4,149.00,192.00,2,13.83,17.96
0,4,149.00,192.00,3,26.47,36.64
0,4,149.00,192.00,4,9.77,35.47
0,5,347.67,206.67,0,1.21,4.16
0,5,347.67,206.67,1,20.77,35.77
0,5,347.67,206.67,2,13.83,17.96
0,5,347.67,206.67,3,26.47,36.64
0,5,347.67,206.67,4,9.77,35.47
0,6,88.00,164.50,0,1.21,4.16
0,6,88.00,164.50,1,20.77,35.77
0,6,88.00,164.50,2,13.83,17.96
0,6,88.00,164.50,3,26.47,36.64
0,6,88.00,164.50,4,9.77,35.47
0,7,343.00,29.00,0,1.21,4.16
0,7,343.00,29.00,1,20.77,35.77
0,7,343.00,29.00,2,13.83,17.96
0,7,343.00,29.00,3,26.47,36.64
0,7,343.00,29.00,4,9.77,35.47
0,8,308.75,63.75,0,1.21,4.16
0,8,308.75,63.75,1,20.77,35.77
0,8,308.75,63.75,2,13.83,17.96
0,8,308.75,63.75,3,26.47,36.64
0,8,308.75,63.75,4,9.77,35.47
0,9,208.00,392.67,0,1.21,4.16
0,9,208.00,392.67,1,20.77,35.77
0,9,208.00,392.67,2,13.83,17.96
0,9,208.00,392.67,3,26.47,36.64
0,9,208.00,392.67,4,9.77,35.47
0,10,360.50,148.50,0,1.21,4.16
0,10,360.50,148.50,1,20.77,35.77
0,10,360.50,148.50,2,13.83,17.96
0,10,360.50,148.50,3,26.47,36.64
0,10,360.50,148.50,4,9.77,35.47
0,11,347.40,82.60,0,1.21,4.16
0,11,347.40,82.60,1,20.77,35.77
0,11,347.40,82.60,2,13.83,17.96
0,11,347.40,82.60,3,26.47,36.64
0,11,347.40,82.60,4,9.77,35.47
0,12,30.00,17.00,0,1.21,4.16
0,12,30.00,17.00,1,20.77,35.77
0,12,30.00,17.00,2,13.83,17.96
0,12,30.00,17.00,3,26.47,36.64
0,12,30.00,17.00,4,9.77,35.47
0,13,288.00,180.00,0,1.21,4.16
0,13,288.00,180.00,1,20.77,35.77
0,13,288.00,180.00,2,13.83,17.96
0,13,288.00,180.00,3,26.47,36.64
0,13,288.00,180.00,4,9.77,35.47
0,14,212.33,111.33,0,1.21,4.16
0,14,212.33,111.33,1,20.77,35.77
0,14,212.33,111.33,2,13.83,17.96
0,14,212.33,111.33,3,26.47,36.64
0,14,212.33,111.33,4,9.77,35.47
0,15,281.00,369.00,0,1.21,4.16
0,15,281.00,369.00,1,20.77,35.77
0,15,281.00,369.00,2,13.83,17.96
0,15,281.00,369.00,3,26.47,36.64
0,15,281.00,369.00,4,9.77,35.47
0,16,162.50,285.50,0,1.21,4.16
0,16,162.50,285.50,1,20.77,35.77
0,16,162.50,285.50,2,13.83,17.96
0,16,162.50,285.50,3,26.47,36.64
0,16,162.50,285.50,4,9.77,35.47
0,17,171.00,15.67,0,1.21,4.16
0,17,171.00,15.67,1,20.77,35.77
0,17,171.00,15.67,2,13.83,17.96
0,17,171.00,15.67,3,26.47,36.64
0,17,171.00,15.67,4,9.77,35.47
0,18,212.83,266.67,0,1.21,4.16
0,18,212.83,266.67,1,20.77,35.77
0,18,212.83,266.67,2,13.83,17.96
0,18,212.83,266.67,3,26.47,36.64
0,18,212.83,266.67,4,9.77,35.47
0,19,225.00,48.00,0,1.21,4.16
0,19,225.00,48.00,1,20.77,35.77
0,19,225.00,48.00,2,13.83,17.96
0,19,225.00,48.00,3,26.47,36.64
