time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,198.00,385.50,0,9.95,23.20
0,1,198.00,385.50,1,5.55,9.53
0,1,198.00,385.50,2,17.27,35.85
0,1,198.00,385.50,3,21.43,10.18
0,1,198.00,385.50,4,8.09,36.18
0,2,362.50,186.50,0,9.95,23.20
0,2,362.50,186.50,1,5.55,9.53
0,2,362.50,186.50,2,17.27,35.85
0,2,362.50,186.50,3,21.43,10.18
0,2,362.50,186.50,4,8.09,36.18
0,3,239.00,269.00,0,9.95,23.20
0,3,239.00,269.00,1,5.55,9.53
0,3,239.00,269.00,2,17.27,35.85
0,3,239.00,269.00,3,21.43,10.18
0,3,239.00,269.00,4,8.09,36.18
0,4,161.50,3.50,0,9.95,23.20
0,4,161.50,3.50,1,5.55,9.53
0,4,161.50,3.50,2,17.27,35.85
0,4,161.50,3.50,3,21.43,10.18
0,4,161.50,3.50,4,8.09,36.18
0,5,259.33,375.67,0,9.95,23.20
0,5,259.33,375.67,1,5.55,9.53
0,5,259.33,375.67,2,17.27,35.85
0,5,259.33,375.67,3,21.43,10.18
0,5,259.33,375.67,4,8.09,36.18
0,6,215.00,202.00,0,9.95,23.20
0,6,215.00,202.00,1,5.55,9.53
0,6,215.00,202.00,2,17.27,35.85
0,6,215.00,202.00,3,21.43,10.18
0,6,215.00,202.00,4,8.09,36.18
0,7,78.00,251.00,0,9.95,23.20
0,7,78.00,251.00,1,5.55,9.53
0,7,78.00,251.00,2,17.27,35.85
0,7,78.00,251.00,3,21.43,10.18
0,7,78.00,251.00,4,8.09,36.18
0,8,64.00,184.00,0,9.95,23.20
0,8,64.00,184.00,1,5.55,9.53
0,8,64.00,184.00,2,17.27,35.85
0,8,64.00,184.00,3,21.43,10.18
0,8,64.00,184.00,4,8.09,36.18
0,9,17.50,196.00,0,9.95,23.20
0,9,17.50,196.00,1,5.55,9.53
0,9,17.50,196.00,2,17.27,35.85
0,9,17.50,196.00,3,21.43,10.18
0,9,17.50,196.00,4,8.09,36.18
0,10,319.00,286.00,0,9.95,23.20
0,10,319.00,286.00,1,5.55,9.53
0,10,319.00,286.00,2,17.27,35.85
0,10,319.00,286.00,3,21.43,10.18
0,10,319.00,286.00,4,8.09,36.18
0,11,325.25,224.50,0,9.95,23.20
0,11,325.25,224.50,1,5.55,9.53
0,11,325.25,224.50,2,17.27,35.85
0,11,325.25,224.50,3,21.43,10.18
0,11,325.25,224.50,4,8.09,36.18
0,12,19.71,270.86,0,9.95,23.20
0,12,19.71,270.86,1,5.55,9.53
0,12,19.71,270.86,2,17.27,35.85
0,12,19.71,270.86,3,21.43,10.18
0,12,19.71,270.86,4,8.09,36.18
0,13,298.00,165.00,0,9.95,23.20
0,13,298.00,165.00,1,5.55,9.53
0,13,298.00,165.00,2,17.27,35.85
0,13,298.00,165.00,3,21.43,10.18
0,13,298.00,165.00,4,8.09,36.18
0,14,255.00,330.00,0,9.95,23.20
0,14,255.00,330.00,1,5.55,9.53
0,14,255.00,330.00,2,17.27,35.85
0,14,255.00,330.00,3,21.43,10.18
0,14,255.00,330.00,4,8.09,36.18
0,15,302.50,372.50,0,9.95,23.20
0,15,302.50,372.50,1,5.55,9.53
0,15,302.50,372.50,2,17.27,35.85
0,15,302.50,372.50,3,21.43,10.18
0,15,302.50,372.50,4,8.09,36.18
0,16,97.00,364.00,0,9.95,23.20
0,16,97.00,364.00,1,5.55,9.53
0,16,97.00,364.00,2,17.27,35.85
0,16,97.00,364.00,3,21.43,10.18
0,16,97.00,364.00,4,8.09,36.18
0,17,381.67,179.67,0,9.95,23.20
0,17,381.67,179.67,1,5.55,9.53
0,17,381.67,179.67,2,17.27,35.85
0,17,381.67,179.67,3,21.43,10.18
0,17,381.67,179.67,4,8.09,36.18
0,18,305.50,378.50,0,9.95,23.20
0,18,305.50,378.50,1,5.55,9.53
0,18,305.50,378.50,2,17.27,35.85
0,18,305.50,378.50,3,21.43,10.18
0,18,305.50,378.50,4,8.09,36.18
0,19,151.00,145.00,0,9.95,23.20
0,19,151.00,145.00,1,5.55,9.53
0,19,151.00,145.00,2,17.27,35.85
0,19,151.00,145.00,3,21.43,10.18
0,19,151.00,145.00,4,8.09,36.18
0,20,337.83,250.33,0,9.95,23.20
0,20,337.83,250.33,1,5.55,9.53
0,20,337.83,250.33,2,17.27,35.85
0,20,337.83,250.33,3,21.43,10.18
0,20,337.83,250.33,4,8.09,36.18
0,21,267.00,221.33,0,9.95,23.20
0,21,267.00,221.33,1,5.55,9.53
0,21,267.00,221.33,2,17.27,35.85
0,21,267.00,221.33,3,21.43,10.18
0,21,267.00,221.33,4,8.09,36.18
0,22,147.00,61.75,0,9.95,23.20
0,22,147.00,61.75,1,5.55,9.53
0,22,147.00,61.75,2,17.27,35.85
0,22,147.00,61.75,3,21.43,10.18
0,22,147.00,61.75,4,8.09,36.18
0,23,385.00,323.25,0,9.95,23.20
0,23,385.00,323.25,1,5.55,9.53
0,23,385.00,323.25,2,17.27,35.85
0,23,385.00,323.25,3,21.43,10.18
0,23,385.00,323.25,4,8.09,36.18
0,24,301.50,172.50,0,9.95,23.20
0,24,301.50,172.50,1,5.55,9.53
0,24,301.50,172.50,2,17.27,35.85
0,24,301.50,172.50,3,21.43,10.18
0,24,301.50,172.50,4,8.09,36.18
0,25,355.00,295.00,0,9.95,23.20
0,25,355.00,295.00,1,5.55,9.53
0,25,355.00,295.00,2,17.27,35.85
0,25,355.00,295.00,3,21.43,10.18
0,25,355.00,295.00,4,8.09,36.18
0,26,172.67,273.83,0,9.95,23.20
0,26,172.67,273.83,1,5.55,9.53
0,26,172.67,273.83,2,17.27,35.85
0,26,172.67,273.83,3,21.43,10.18
0,26,172.67,273.83,4,8.09,36.18
0,27,351.20,262.20,0,9.95,23.20
0,27,351.20,262.20,1,5.55,9.53
0,27,351.20,262.20,2,17.27,35.85
0,27,351.20,262.20,3,21.43,10.18
0,27,351.20,262.20,4,8.09,36.18
0,28,8.00,76.00,0,9.95,23.20
0,28,8.00,76.00,1,5.55,9.53
0,28,8.00,76.00,2,17.27,35.85
0,28,8.00,76.00,3,21.43,10.18
0,28,8.00,76.00,4,8.09,36.18
0,29,324.50,147.25,0,9.95,23.20
0,29,324.50,147.25,1,5.55,9.53
0,29,324.50,147.25,2,17.27,35.85
0,29,324.50,147.25,3,21.43,10.18
0,29,324.50,147.25,4,8.09,36.18
0,30,166.00,114.00,0,9.95,23.20
0,30,166.00,114.00,1,5.55,9.53
0,30,166.00,114.00,2,17.27,35.85
0,30,166.00,114.00,3,21.43,10.18
0,30,166.00,114.00,4,8.09,36.18
0,31,105.50,257.50,0,9.95,23.20
0,31,105.50,257.50,1,5.55,9.53
0,31,105.50,257.50,2,17.27,35.85
0,31,105.50,257.50,3,21.43,10.18
0,31,105.50,257.50,4,8.09,36.18
