time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,190.50,50.50,0,26.72,12.31
0,1,190.50,50.50,1,37.39,35.98
0,1,190.50,50.50,2,0.69,23.00
0,1,190.50,50.50,3,25.59,21.63
0,1,190.50,50.50,4,33.73,23.36
0,2,389.00,85.00,0,26.72,12.31
0,2,389.00,85.00,1,37.39,35.98
0,2,389.00,85.00,2,0.69,23.00
0,2,389.00,85.00,3,25.59,21.63
0,2,389.00,85.00,4,33.73,23.36
0,3,16.36,321.43,0,26.72,12.31
0,3,16.36,321.43,1,37.39,35.98
0,3,16.36,321.43,2,0.69,23.00
0,3,16.36,321.43,3,25.59,21.63
0,3,16.36,321.43,4,33.73,23.36
0,4,343.00,275.00,0,26.72,12.31
0,4,343.00,275.00,1,37.39,35.98
0,4,343.00,275.00,2,0.69,23.00
0,4,343.00,275.00,3,25.59,21.63
0,4,343.00,275.00,4,33.73,23.36
0,5,383.29,288.14,0,26.72,12.31
0,5,383.29,288.14,1,37.39,35.98
0,5,383.29,288.14,2,0.69,23.00
0,5,383.29,288.14,3,25.59,21.63
0,5,383.29,288.14,4,33.73,23.36
0,6,15.00,189.00,0,26.72,12.31
0,6,15.00,189.00,1,37.39,35.98
0,6,15.00,189.00,2,0.69,23.00
0,6,15.00,189.00,3,25.59,21.63
0,6,15.00,189.00,4,33.73,23.36
0,7,397.00,81.00,0,26.72,12.31
0,7,397.00,81.00,1,37.39,35.98
0,7,397.00,81.00,2,0.69,23.00
0,7,397.00,81.00,3,25.59,21.63
0,7,397.00,81.00,4,33.73,23.36
0,8,322.00,226.00,0,26.72,12.31
0,8,322.00,226.00,1,37.39,35.98
0,8,322.00,226.00,2,0.69,23.00
0,8,322.00,226.00,3,25.59,21.63
0,8,322.00,226.00,4,33.73,23.36
0,9,206.00,262.00,0,26.72,12.31
0,9,206.00,262.00,1,37.39,35.98
0,9,206.00,262.00,2,0.69,23.00
0,9,206.00,262.00,3,25.59,21.63
0,9,206.00,262.00,4,33.73,23.36
0,10,234.00,217.00,0,26.72,12.31
0,10,234.00,217.00,1,37.39,35.98
0,10,234.00,217.00,2,0.69,23.00
0,10,234.00,217.00,3,25.59,21.63
0,10,234.00,217.00,4,33.73,23.36
0,11,166.00,219.00,0,26.72,12.31
0,11,166.00,219.00,1,37.39,35.98
0,11,166.00,219.00,2,0.69,23.00
0,11,166.00,219.00,3,25.59,21.63
0,11,166.00,219.00,4,33.73,23.36
0,12,208.67,113.33,0,26.72,12.31
0,12,208.67,113.33,1,37.39,35.98
0,12,208.67,113.33,2,0.69,23.00
0,12,208.67,113.33,3,25.59,21.63
0,12,208.67,113.33,4,33.73,23.36
0,13,337.00,171.00,0,26.72,12.31
0,13,337.00,171.00,1,37.39,35.98
0,13,337.00,171.00,2,0.69,23.00
0,13,337.00,171.00,3,25.59,21.63
0,13,337.00,171.00,4,33.73,23.36
0,14,135.00,239.00,0,26.72,12.31
0,14,135.00,239.00,1,37.39,35.98
0,14,135.00,239.00,2,0.69,23.00
0,14,135.00,239.00,3,25.59,21.63
0,14,135.00,239.00,4,33.73,23.36
0,15,360.00,381.00,0,26.72,12.31
0,15,360.00,381.00,1,37.39,35.98
0,15,360.00,381.00,2,0.69,23.00
0,15,360.00,381.00,3,25.59,21.63
0,15,360.00,381.00,4,33.73,23.36
0,16,246.33,197.00,0,26.72,12.31
0,16,246.33,197.00,1,37.39,35.98
0,16,246.33,197.00,2,0.69,23.00
0,16,246.33,197.00,3,25.59,21.63
0,16,246.33,197.00,4,33.73,23.36
0,17,348.00,240.00,0,26.72,12.31
0,17,348.00,240.00,1,37.39,35.98
0,17,348.00,240.00,2,0.69,23.00
0,17,348.00,240.00,3,25.59,21.63
0,17,348.00,240.00,4,33.73,23.36
0,18,146.50,370.00,0,26.72,12.31
0,18,146.50,370.00,1,37.39,35.98
0,18,146.50,370.00,2,0.69,23.00
0,18,146.50,370.00,3,25.59,21.63
0,18,146.50,370.00,4,33.73,23.36
0,19,38.00,215.00,0,26.72,12.31
0,19,38.00,215.00,1,37.39,35.98
0,19,38.00,215.00,2,0.69,23.00
0,19,38.00,215.00,3,25.59,21.63
0,19,38.00,215.00,4,33.73,23.36
0,20,269.50,179.50,0,26.72,12.31
0,20,269.50,179.50,1,37.39,35.98
0,20,269.50,179.50,2,0.69,23.00
0,20,269.50,179.50,3,25.59,21.63
0,20,269.50,179.50,4,33.73,23.36
0,21,255.67,395.33,0,26.72,12.31
0,21,255.67,395.33,1,37.39,35.98
0,21,255.67,395.33,2,0.69,23.00
0,21,255.67,395.33,3,25.59,21.63
0,21,255.67,395.33,4,33.73,23.36
0,22,147.50,382.75,0,26.72,12.31
0,22,147.50,382.75,1,37.39,35.98
0,22,147.50,382.75,2,0.69,23.00
0,22,147.50,382.75,3,25.59,21.63
0,22,147.50,382.75,4,33.73,23.36
0,23,151.50,117.50,0,26.72,12.31
0,23,151.50,117.50,1,37.39,35.98
0,23,151.50,117.50,2,0.69,23.00
0,23,151.50,117.50,3,25.59,21.63
0,23,151.50,117.50,4,33.73,23.36
0,24,223.00,172.00,0,26.72,12.31
0,24,223.00,172.00,1,37.39,35.98
0,24,223.00,172.00,2,0.69,23.00
0,24,223.00,172.00,3,25.59,21.63
0,24,223.00,172.00,4,33.73,23.36
0,25,306.00,113.50,0,26.72,12.31
0,25,306.00,113.50,1,37.39,35.98
0,25,306.00,113.50,2,0.69,23.00
0,25,306.00,113.50,3,25.59,21.63
0,25,306.00,113.50,4,33.73,23.36
0,26,199.50,159.50,0,26.72,12.31
0,26,199.50,159.50,1,37.39,35.98
0,26,199.50,159.50,2,0.69,23.00
0,26,199.50,159.50,3,25.59,21.63
0,26,199.50,159.50,4,33.73,23.36
0,27,334.00,149.00,0,26.72,12.31
0,27,334.00,149.00,1,37.39,35.98
0,27,334.00,149.00,2,0.69,23.00
0,27,334.00,149.00,3,25.59,21.63
0,27,334.00,149.00,4,33.73,23.36
0,28,67.50,102.00,0,26.72,12.31
0,28,67.50,102.00,1,37.39,35.98
0,28,67.50,102.00,2,0.69,23.00
0,28,67.50,102.00,3,25.59,21.63
0,28,67.50,102.00,4,33.73,23.36
0,29,85.50,103.00,0,26.72,12.31
0,29,85.50,103.00,1,37.39,35.98
0,29,85.50,103.00,2,0.69,23.00
0,29,85.50,103.00,3,25.59,21.63
0,29,85.50,103.00,4,33.73,23.36
0,30,395.00,62.00,0,26.72,12.31
0,30,395.00,62.00,1,37.39,35.98
0,30,395.00,62.00,2,0.69,23.00
0,30,395.00,62.00,3,25.59,21.63
0,30,395.00,62.00,4,33.73,23.36
0,31,365.00,225.00,0,26.72,12.31
0,31,365.00,225.00,1,37.39,35.98
0,31,365.00,225.00,2,0.69,23.00
0,31,365.00,225.00,3,25.59,21.63
0,31,365.00,225.00,4,33.73,23.36
0,32,11.00,101.00,0,26.72,12.31
0,32,11.00,101.00,1,37.39,35.98
0,32,11.00,101.00,2,0.69,23.00
0,32,11.00,101.00,3,25.59,21.63
0,32,11.00,101.00,4,33.73,23.36
0,33,182.00,282.00,0,26.72,12.31
0,33,182.00,282.00,1,37.39,35.98
0,33,182.00,282.00,2,0.69,23.00
0,33,182.00,282.00,3,25.59,21.63
0,33,182.00,282.00,4,33.73,23.36
0,34,75.40,206.80,0,26.72,12.31
0,34,75.40,206.80,1,37.39,35.98
0,34,75.40,206.80,2,0.69,23.00
0,34,75.40,206.80,3,25.59,21.63
0,34,75.40,206.80,4,33.73,23.36
0,35,13.00,240.00,0,26.72,12.31
0,35,13.00,240.00,1,37.39,35.98
0,35,13.00,240.00,2,0.69,23.00
0,35,13.00,240.00,3,25.59,21.63
0,35,13.00,240.00,4,33.73,23.36
0,36,44.50,389.50,0,26.72,12.31
0,36,44.50,389.50,1,37.39,35.98
0,36,44.50,389.50,2,0.69,23.00
0,36,44.50,389.50,3,25.59,21.63
0,36,44.50,389.50,4,33.73,23.36
0,37,83.00,25.00,0,26.72,12.31
0,37,83.00,25.00,1,37.39,35.98
0,37,83.00,25.00,2,0.69,23.00
0,37,83.00,25.00,3,25.59,21.63
0,37,83.00,25.00,4,33.73,23.36
0,38,110.00,297.00,0,26.72,12.31
0,38,110.00,297.00,1,37.39,35.98
0,38,110.00,297.00,2,0.69,23.00
0,38,110.00,297.00,3,25.59,21.63
0,38,110.00,297.00,4,33.73,23.36
0,39,26.00,74.50,0,26.72,12.31
0,39,26.00,74.50,1,37.39,35.98
0,39,26.00,74.50,2,0.69,23.00
0,39,26.00,74.50,3,25.59,21.63
0,39,26.00,74.50,4,33.73,23.36
0,40,130.00,277.00,0,26.72,12.31
0,40,130.00,277.00,1,37.39,35.98
0,40,130.00,277.00,2,0.69,23.00
0,40,130.00,277.00,3,25.59,21.63
0,40,130.00,277.00,4,33.73,23.36
0,41,284.00,269.00,0,26.72,12.31
0,41,284.00,269.00,1,37.39,35.98
0,41,284.00,269.00,2,0.69,23.00
0,41,284.00,269.00,3,25.59,21.63
0,41,284.00,269.00,4,33.73,23.36
0,42,76.50,262.50,0,26.72,12.31
0,42,76.50,262.50,1,37.39,35.98
0,42,76.50,262.50,2,0.69,23.00
0,42,76.50,262.50,3,25.59,21.63
0,42,76.50,262.50,4,33.73,23.36
0,43,259.00,13.50,0,26.72,12.31
0,43,259.00,13.50,1,37.39,35.98
0,43,259.00,13.50,2,0.69,23.00
0,43,259.00,13.50,3,25.59,21.63
0,43,259.00,13.50,4,33.73,23.36
0,44,209.00,275.00,0,26.72,12.31
0,44,209.00,275.00,1,37.39,35.98
0,44,209.00,275.00,2,0.69,23.00
0,44,209.00,275.00,3,25.59,21.63
0,44,209.00,275.00,4,33.73,23.36
0,45,265.50,370.00,0,26.72,12.31
0,45,265.50,370.00,1,37.39,35.98
0,45,265.50,370.00,2,0.69,23.00
0,45,265.50,370.00,3,25.59,21.63
0,45,265.50,370.00,4,33.73,23.36
0,46,99.00,278.00,0,26.72,12.31
0,46,99.00,278.00,1,37.39,35.98
0,46,99.00,278.00,2,0.69,23.00
0,46,99.00,278.00,3,25.59,21.63
0,46,99.00,278.00,4,33.73,23.36
0,47,270.00,266.00,0,26.72,12.31
0,47,270.00,266.00,1,37.39,35.98
0,47,270.00,266.00,2,0.69,23.00
0,47,270.00,266.00,3,25.59,21.63
0,47,270.00,266.00,4,33.73,23.36
0,48,378.00,86.33,0,26.72,12.31
0,48,378.00,86.33,1,37.39,35.98
0,48,378.00,86.33,2,0.69,23.00
0,48,378.00,86.33,3,25.59,21.63
0,48,378.00,86.33,4,33.73,23.36
0,50,8.50,185.50,0,26.72,12.31
0,50,8.50,185.50,1,37.39,35.98
0,50,8.50,185.50,2,0.69,23.00
0,50,8.50,185.50,3,25.59,21.63
0,50,8.50,185.50,4,33.73,23.36
0,51,215.50,57.00,0,26.72,12.31
0,51,215.50,57.00,1,37.39,35.98
0,51,215.50,57.00,2,0.69,23.00
0,51,215.50,57.00,3,25.59,21.63
0,51,215.50,57.00,4,33.73,23.36
0,52,252.00,95.00,0,26.72,12.31
0,52,252.00,95.00,1,37.39,35.98
0,52,252.00,95.00,2,0.69,23.00
0,52,252.00,95.00,3,25.59,21.63
0,52,252.00,95.00,4,33.73,23.36
0,53,55.50,28.00,0,26.72,12.31
0,53,55.50,28.00,1,37.39,35.98
0,53,55.50,28.00,2,0.69,23.00
0,53,55.50,28.00,3,25.59,21.63
0,53,55.50,28.00,4,33.73,23.36
0,54,209.00,61.50,0,26.72,12.31
0,54,209.00,61.50,1,37.39,35.98
0,54,209.00,61.50,2,0.69,23.00
0,54,209.00,61.50,3,25.59,21.63
0,54,209.00,61.50,4,33.73,23.36
0,55,7.00,317.50,0,26.72,12.31
0,55,7.00,317.50,1,37.39,35.98
0,55,7.00,317.50,2,0.69,23.00
0,55,7.00,317.50,3,25.59,21.63
0,55,7.00,317.50,4,33.73,23.36
0,56,271.00,40.00,0,26.72,12.31
0,56,271.00,40.00,1,37.39,35.98
0,56,271.00,40.00,2,0.69,23.00
0,56,271.00,40.00,3,25.59,21.63
0,56,271.00,40.00,4,33.73,23.36
0,57,69.00,256.00,0,26.72,12.31
0,57,69.00,256.00,1,37.39,35.98
0,57,69.00,256.00,2,0.69,23.00
0,57,69.00,256.00,3,25.59,21.63
0,57,69.00,256.00,4,33.73,23.36
0,58,301.00,26.00,0,26.72,12.31
0,58,301.00,26.00,1,37.39,35.98
0,58,301.00,26.00,2,0.69,23.00
0,58,301.00,26.00,3,25.59,21.63
0,58,301.00,26.00,4,33.73,23.36
0,59,248.67,83.33,0,26.72,12.31
0,59,248.67,83.33,1,37.39,35.98
0,59,248.67,83.33,2,0.69,23.00
0,59,248.67,83.33,3,25.59,21.63
0,59,248.67,83.33,4,33.73,23.36
0,60,374.33,11.33,0,26.72,12.31
0,60,374.33,11.33,1,37.39,35.98
0,60,374.33,11.33,2,0.69,23.00
0,60,374.33,11.33,3,25.59,21.63
0,60,374.33,11.33,4,33.73,23.36
0,61,33.00,59.00,0,26.72,12.31
0,61,33.00,59.00,1,37.39,35.98
0,61,33.00,59.00,2,0.69,23.00
0,61,33.00,59.00,3,25.59,21.63
0,61,33.00,59.00,4,33.73,23.36
0,62,366.33,242.67,0,26.72,12.31
0,62,366.33,242.67,1,37.39,35.98
0,62,366.33,242.67,2,0.69,23.00
0,62,366.33,242.67,3,25.59,21.63
0,62,366.33,242.67,4,33.73,23.36
0,63,26.00,154.67,0,26.72,12.31
0,63,26.00,154.67,1,37.39,35.98
0,63,26.00,154.67,2,0.69,23.00
0,63,26.00,154.67,3,25.59,21.63
0,63,26.00,154.67,4,33.73,23.36
0,64,164.20,391.40,0,26.72,12.31
0,64,164.20,391.40,1,37.39,35.98
0,64,164.20,391.40,2,0.69,23.00
0,64,164.20,391.40,3,25.59,21.63
0,64,164.20,391.40,4,33.73,23.36
0,65,218.50,341.50,0,26.72,12.31
0,65,218.50,341.50,1,37.39,35.98
0,65,218.50,341.50,2,0.69,23.00
0,65,218.50,341.50,3,25.59,21.63
0,65,218.50,341.50,4,33.73,23.36
0,66,256.00,349.25,0,26.72,12.31
0,66,256.00,349.25,1,37.39,35.98
0,66,256.00,349.25,2,0.69,23.00
0,66,256.00,349.25,3,25.59,21.63
0,66,256.00,349.25,4,33.73,23.36
0,67,286.00,207.00,0,26.72,12.31
0,67,286.00,207.00,1,37.39,35.98
0,67,286.00,207.00,2,0.69,23.00
0,67,286.00,207.00,3,25.59,21.63
0,67,286.00,207.00,4,33.73,23.36
0,68,356.00,135.00,0,26.72,12.31
0,68,356.00,135.00,1,37.39,35.98
0,68,356.00,135.00,2,0.69,23.00
0,68,356.00,135.00,3,25.59,21.63
0,68,356.00,135.00,4,33.73,23.36
0,69,225.00,185.00,0,26.72,12.31
0,69,225.00,185.00,1,37.39,35.98
0,69,225.00,185.00,2,0.69,23.00
0,69,225.00,185.00,3,25.59,21.63
0,69,225.00,185.00,4,33.73,23.36
0,70,4.00,334.50,0,26.72,12.31
0,70,4.00,334.50,1,37.39,35.98
0,70,4.00,334.50,2,0.69,23.00
0,70,4.00,334.50,3,25.59,21.63
0,70,4.00,334.50,4,33.73,23.36
0,71,208.00,131.50,0,26.72,12.31
0,71,208.00,131.50,1,37.39,35.98
0,71,208.00,131.50,2,0.69,23.00
0,71,208.00,131.50,3,25.59,21.63
0,71,208.00,131.50,4,33.73,23.36
0,72,128.67,220.33,0,26.72,12.31
0,72,128.67,220.33,1,37.39,35.98
0,72,128.67,220.33,2,0.69,23.00
0,72,128.67,220.33,3,25.59,21.63
0,72,128.67,220.33,4,33.73,23.36
0,73,252.00,180.00,0,26.72,12.31
0,73,252.00,180.00,1,37.39,35.98
0,73,252.00,180.00,2,0.69,23.00
0,73,252.00,180.00,3,25.59,21.63
0,73,252.00,180.00,4,33.73,23.36
0,74,277.50,344.00,0,26.72,12.31
0,74,277.50,344.00,1,37.39,35.98
0,74,277.50,344.00,2,0.69,23.00
0,74,277.50,344.00,3,25.59,21.63
0,74,277.50,344.00,4,33.73,23.36
0,75,52.00,335.00,0,26.72,12.31
0,75,52.00,335.00,1,37.39,35.98
0,75,52.00,335.00,2,0.69,23.00
0,75,52.00,335.00,3,25.59,21.63
0,75,52.00,335.00,4,33.73,23.36
0,76,6.33,356.00,0,26.72,12.31
0,76,6.33,356.00,1,37.39,35.98
0,76,6.33,356.00,2,0.69,23.00
0,76,6.33,356.00,3,25.59,21.63
0,76,6.33,356.00,4,33.73,23.36
0,77,296.40,370.60,0,26.72,12.31
0,77,296.40,370.60,1,37.39,35.98
