time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,374.80,8.20,0,5.24,16.08
0,1,374.80,8.20,1,3.35,27.40
0,1,374.80,8.20,2,11.10,35.88
0,1,374.80,8.20,3,5.09,7.29
0,1,374.80,8.20,4,26.76,12.58
0,2,317.00,240.50,0,5.24,16.08
0,2,317.00,240.50,1,3.35,27.40
0,2,317.00,240.50,2,11.10,35.88
0,2,317.00,240.50,3,5.09,7.29
0,2,317.00,240.50,4,26.76,12.58
0,3,343.00,64.00,0,5.24,16.08
0,3,343.00,64.00,1,3.35,27.40
0,3,343.00,64.00,2,11.10,35.88
0,3,343.00,64.00,3,5.09,7.29
0,3,343.00,64.00,4,26.76,12.58
0,4,38.00,360.00,0,5.24,16.08
0,4,38.00,360.00,1,3.35,27.40
0,4,38.00,360.00,2,11.10,35.88
0,4,38.00,360.00,3,5.09,7.29
0,4,38.00,360.00,4,26.76,12.58
0,5,66.00,142.25,0,5.24,16.08
0,5,66.00,142.25,1,3.35,27.40
0,5,66.00,142.25,2,11.10,35.88
0,5,66.00,142.25,3,5.09,7.29
0,5,66.00,142.25,4,26.76,12.58
0,6,198.75,329.00,0,5.24,16.08
0,6,198.75,329.00,1,3.35,27.40
0,6,198.75,329.00,2,11.10,35.88
0,6,198.75,329.00,3,5.09,7.29
0,6,198.75,329.00,4,26.76,12.58
0,7,258.00,75.00,0,5.24,16.08
0,7,258.00,75.00,1,3.35,27.40
0,7,258.00,75.00,2,11.10,35.88
0,7,258.00,75.00,3,5.09,7.29
0,7,258.00,75.00,4,26.76,12.58
0,8,264.00,68.00,0,5.24,16.08
0,8,264.00,68.00,1,3.35,27.40
0,8,264.00,68.00,2,11.10,35.88
0,8,264.00,68.00,3,5.09,7.29
0,8,264.00,68.00,4,26.76,12.58
0,9,315.50,388.00,0,5.24,16.08
0,9,315.50,388.00,1,3.35,27.40
0,9,315.50,388.00,2,11.10,35.88
0,9,315.50,388.00,3,5.09,7.29
0,9,315.50,388.00,4,26.76,12.58
0,10,117.00,110.00,0,5.24,16.08
0,10,117.00,110.00,1,3.35,27.40
0,10,117.00,110.00,2,11.10,35.88
0,10,117.00,110.00,3,5.09,7.29
0,10,117.00,110.00,4,26.76,12.58
0,11,236.50,283.50,0,5.24,16.08
0,11,236.50,283.50,1,3.35,27.40
0,11,236.50,283.50,2,11.10,35.88
0,11,236.50,283.50,3,5.09,7.29
