time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,104.00,156.00,0,32.50,26.72
0,1,104.00,156.00,1,10.41,30.63
0,1,104.00,156.00,2,37.45,22.75
0,1,104.00,156.00,3,25.86,28.03
0,1,104.00,156.00,4,14.43,37.29
0,2,218.25,161.00,0,32.50,26.72
0,2,218.25,161.00,1,10.41,30.63
0,2,218.25,161.00,2,37.45,22.75
0,2,218.25,161.00,3,25.86,28.03
0,2,218.25,161.00,4,14.43,37.29
0,3,356.50,160.50,0,32.50,26.72
0,3,356.50,160.50,1,10.41,30.63
0,3,356.50,160.50,2,37.45,22.75
0,3,356.50,160.50,3,25.86,28.03
0,3,356.50,160.50,4,14.43,37.29
0,4,196.00,249.00,0,32.50,26.72
0,4,196.00,249.00,1,10.41,30.63
0,4,196.00,249.00,2,37.45,22.75
0,4,196.00,249.00,3,25.86,28.03
0,4,196.00,249.00,4,14.43,37.29
0,5,211.00,185.00,0,32.50,26.72
0,5,211.00,185.00,1,10.41,30.63
0,5,211.00,185.00,2,37.45,22.75
0,5,211.00,185.00,3,25.86,28.03
0,5,211.00,185.00,4,14.43,37.29
0,6,292.00,351.00,0,32.50,26.72
0,6,292.00,351.00,1,10.41,30.63
0,6,292.00,351.00,2,37.45,22.75
0,6,292.00,351.00,3,25.86,28.03
0,6,292.00,351.00,4,14.43,37.29
0,7,1.67,83.00,0,32.50,26.72
0,7,1.67,83.00,1,10.41,30.63
0,7,1.67,83.00,2,37.45,22.75
0,7,1.67,83.00,3,25.86,28.03
0,7,1.67,83.00,4,14.43,37.29
0,8,102.00,45.00,0,32.50,26.72
0,8,102.00,45.00,1,10.41,30.63
0,8,102.00,45.00,2,37.45,22.75
0,8,102.00,45.00,3,25.86,28.03
0,8,102.00,45.00,4,14.43,37.29
0,9,57.50,71.50,0,32.50,26.72
0,9,57.50,71.50,1,10.41,30.63
0,9,57.50,71.50,2,37.45,22.75
0,9,57.50,71.50,3,25.86,28.03
0,9,57.50,71.50,4,14.43,37.29
0,10,91.00,323.00,0,32.50,26.72
0,10,91.00,323.00,1,10.41,30.63
0,10,91.00,323.00,2,37.45,22.75
0,10,91.00,323.00,3,25.86,28.03
0,10,91.00,323.00,4,14.43,37.29
0,11,226.20,358.80,0,32.50,26.72
0,11,226.20,358.80,1,10.41,30.63
0,11,226.20,358.80,2,37.45,22.75
0,11,226.20,358.80,3,25.86,28.03
0,11,226.20,358.80,4,14.43,37.29
0,12,334.00,364.67,0,32.50,26.72
0,12,334.00,364.67,1,10.41,30.63
0,12,334.00,364.67,2,37.45,22.75
0,12,334.00,364.67,3,25.86,28.03
0,12,334.00,364.67,4,14.43,37.29
0,13,383.33,381.00,0,32.50,26.72
0,13,383.33,381.00,1,10.41,30.63
0,13,383.33,381.00,2,37.45,22.75
0,13,383.33,381.00,3,25.86,28.03
0,13,383.33,381.00,4,14.43,37.29
0,15,118.50,100.50,0,32.50,26.72
0,15,118.50,100.50,1,10.41,30.63
0,15,118.50,100.50,2,37.45,22.75
0,15,118.50,100.50,3,25.86,28.03
0,15,118.50,100.50,4,14.43,37.29
0,16,0.00,115.00,0,32.50,26.72
0,16,0.00,115.00,1,10.41,30.63
0,16,0.00,115.00,2,37.45,22.75
0,16,0.00,115.00,3,25.86,28.03
0,16,0.00,115.00,4,14.43,37.29
0,17,83.50,377.25,0,32.50,26.72
0,17,83.50,377.25,1,10.41,30.63
0,17,83.50,377.25,2,37.45,22.75
0,17,83.50,377.25,3,25.86,28.03
0,17,83.50,377.25,4,14.43,37.29
0,18,125.00,42.00,0,32.50,26.72
0,18,125.00,42.00,1,10.41,30.63
0,18,125.00,42.00,2,37.45,22.75
0,18,125.00,42.00,3,25.86,28.03
0,18,125.00,42.00,4,14.43,37.29
0,19,273.00,108.00,0,32.50,26.72
0,19,273.00,108.00,1,10.41,30.63
0,19,273.00,108.00,2,37.45,22.75
0,19,273.00,108.00,3,25.86,28.03
0,19,273.00,108.00,4,14.43,37.29
0,20,335.50,170.00,0,32.50,26.72
0,20,335.50,170.00,1,10.41,30.63
0,20,335.50,170.00,2,37.45,22.75
0,20,335.50,170.00,3,25.86,28.03
0,20,335.50,170.00,4,14.43,37.29
0,21,241.67,3.33,0,32.50,26.72
0,21,241.67,3.33,1,10.41,30.63
0,21,241.67,3.33,2,37.45,22.75
0,21,241.67,3.33,3,25.86,28.03
0,21,241.67,3.33,4,14.43,37.29
0,22,194.00,41.00,0,32.50,26.72
0,22,194.00,41.00,1,10.41,30.63
0,22,194.00,41.00,2,37.45,22.75
0,22,194.00,41.00,3,25.86,28.03
0,22,194.00,41.00,4,14.43,37.29
0,23,276.00,292.33,0,32.50,26.72
0,23,276.00,292.33,1,10.41,30.63
0,23,276.00,292.33,2,37.45,22.75
0,23,276.00,292.33,3,25.86,28.03
0,23,276.00,292.33,4,14.43,37.29
0,24,128.00,40.00,0,32.50,26.72
0,24,128.00,40.00,1,10.41,30.63
0,24,128.00,40.00,2,37.45,22.75
0,24,128.00,40.00,3,25.86,28.03
0,24,128.00,40.00,4,14.43,37.29
0,25,345.00,140.00,0,32.50,26.72
0,25,345.00,140.00,1,10.41,30.63
0,25,345.00,140.00,2,37.45,22.75
0,25,345.00,140.00,3,25.86,28.03
0,25,345.00,140.00,4,14.43,37.29
0,26,354.00,70.25,0,32.50,26.72
0,26,354.00,70.25,1,10.41,30.63
0,26,354.00,70.25,2,37.45,22.75
0,26,354.00,70.25,3,25.86,28.03
0,26,354.00,70.25,4,14.43,37.29
0,27,318.00,114.00,0,32.50,26.72
0,27,318.00,114.00,1,10.41,30.63
0,27,318.00,114.00,2,37.45,22.75
0,27,318.00,114.00,3,25.86,28.03
0,27,318.00,114.00,4,14.43,37.29
0,28,377.00,205.50,0,32.50,26.72
0,28,377.00,205.50,1,10.41,30.63
0,28,377.00,205.50,2,37.45,22.75
0,28,377.00,205.50,3,25.86,28.03
0,28,377.00,205.50,4,14.43,37.29
0,29,204.67,208.67,0,32.50,26.72
0,29,204.67,208.67,1,10.41,30.63
0,29,204.67,208.67,2,37.45,22.75
0,29,204.67,208.67,3,25.86,28.03
0,29,204.67,208.67,4,14.43,37.29
0,30,272.00,320.67,0,32.50,26.72
0,30,272.00,320.67,1,10.41,30.63
0,30,272.00,320.67,2,37.45,22.75
0,30,272.00,320.67,3,25.86,28.03
0,30,272.00,320.67,4,14.43,37.29
0,31,394.00,301.00,0,32.50,26.72
0,31,394.00,301.00,1,10.41,30.63
0,31,394.00,301.00,2,37.45,22.75
0,31,394.00,301.00,3,25.86,28.03
0,31,394.00,301.00,4,14.43,37.29
0,32,354.00,304.00,0,32.50,26.72
0,32,354.00,304.00,1,10.41,30.63
0,32,354.00,304.00,2,37.45,22.75
0,32,354.00,304.00,3,25.86,28.03
0,32,354.00,304.00,4,14.43,37.29
0,33,0.33,89.00,0,32.50,26.72
0,33,0.33,89.00,1,10.41,30.63
0,33,0.33,89.00,2,37.45,22.75
0,33,0.33,89.00,3,25.86,28.03
0,33,0.33,89.00,4,14.43,37.29
0,34,370.00,71.00,0,32.50,26.72
0,34,370.00,71.00,1,10.41,30.63
0,34,370.00,71.00,2,37.45,22.75
0,34,370.00,71.00,3,25.86,28.03
0,34,370.00,71.00,4,14.43,37.29
0,35,280.50,236.00,0,32.50,26.72
0,35,280.50,236.00,1,10.41,30.63
0,35,280.50,236.00,2,37.45,22.75
0,35,280.50,236.00,3,25.86,28.03
0,35,280.50,236.00,4,14.43,37.29
0,36,275.00,204.50,0,32.50,26.72
0,36,275.00,204.50,1,10.41,30.63
0,36,275.00,204.50,2,37.45,22.75
0,36,275.00,204.50,3,25.86,28.03
0,36,275.00,204.50,4,14.43,37.29
0,37,170.00,296.00,0,32.50,26.72
0,37,170.00,296.00,1,10.41,30.63
0,37,170.00,296.00,2,37.45,22.75
0,37,170.00,296.00,3,25.86,28.03
0,37,170.00,296.00,4,14.43,37.29
0,38,356.00,181.00,0,32.50,26.72
0,38,356.00,181.00,1,10.41,30.63
0,38,356.00,181.00,2,37.45,22.75
0,38,356.00,181.00,3,25.86,28.03
0,38,356.00,181.00,4,14.43,37.29
0,39,165.00,296.00,0,32.50,26.72
0,39,165.00,296.00,1,10.41,30.63
0,39,165.00,296.00,2,37.45,22.75
0,39,165.00,296.00,3,25.86,28.03
0,39,165.00,296.00,4,14.43,37.29
0,40,332.83,303.17,0,32.50,26.72
0,40,332.83,303.17,1,10.41,30.63
0,40,332.83,303.17,2,37.45,22.75
0,40,332.83,303.17,3,25.86,28.03
0,40,332.83,303.17,4,14.43,37.29
0,41,237.00,120.67,0,32.50,26.72
0,41,237.00,120.67,1,10.41,30.63
0,41,237.00,120.67,2,37.45,22.75
0,41,237.00,120.67,3,25.86,28.03
0,41,237.00,120.67,4,14.43,37.29
0,42,182.00,298.00,0,32.50,26.72
0,42,182.00,298.00,1,10.41,30.63
0,42,182.00,298.00,2,37.45,22.75
0,42,182.00,298.00,3,25.86,28.03
0,42,182.00,298.00,4,14.43,37.29
0,43,233.00,264.00,0,32.50,26.72
0,43,233.00,264.00,1,10.41,30.63
0,43,233.00,264.00,2,37.45,22.75
0,43,233.00,264.00,3,25.86,28.03
0,43,233.00,264.00,4,14.43,37.29
0,44,248.50,320.00,0,32.50,26.72
0,44,248.50,320.00,1,10.41,30.63
0,44,248.50,320.00,2,37.45,22.75
0,44,248.50,320.00,3,25.86,28.03
0,44,248.50,320.00,4,14.43,37.29
0,45,126.00,398.00,0,32.50,26.72
0,45,126.00,398.00,1,10.41,30.63
0,45,126.00,398.00,2,37.45,22.75
0,45,126.00,398.00,3,25.86,28.03
0,45,126.00,398.00,4,14.43,37.29
0,46,2.00,157.00,0,32.50,26.72
0,46,2.00,157.00,1,10.41,30.63
0,46,2.00,157.00,2,37.45,22.75
0,46,2.00,157.00,3,25.86,28.03
0,46,2.00,157.00,4,14.43,37.29
0,47,396.00,323.00,0,32.50,26.72
0,47,396.00,323.00,1,10.41,30.63
0,47,396.00,323.00,2,37.45,22.75
0,47,396.00,323.00,3,25.86,28.03
0,47,396.00,323.00,4,14.43,37.29
0,48,342.00,305.00,0,32.50,26.72
0,48,342.00,305.00,1,10.41,30.63
0,48,342.00,305.00,2,37.45,22.75
0,48,342.00,305.00,3,25.86,28.03
0,48,342.00,305.00,4,14.43,37.29
0,49,233.00,394.00,0,32.50,26.72
0,49,233.00,394.00,1,10.41,30.63
0,49,233.00,394.00,2,37.45,22.75
0,49,233.00,394.00,3,25.86,28.03
0,49,233.00,394.00,4,14.43,37.29
0,50,242.50,25.50,0,32.50,26.72
0,50,242.50,25.50,1,10.41,30.63
0,50,242.50,25.50,2,37.45,22.75
0,50,242.50,25.50,3,25.86,28.03
0,50,242.50,25.50,4,14.43,37.29
0,51,139.00,340.80,0,32.50,26.72
0,51,139.00,340.80,1,10.41,30.63
0,51,139.00,340.80,2,37.45,22.75
0,51,139.00,340.80,3,25.86,28.03
0,51,139.00,340.80,4,14.43,37.29
0,52,334.20,57.80,0,32.50,26.72
0,52,334.20,57.80,1,10.41,30.63
0,52,334.20,57.80,2,37.45,22.75
0,52,334.20,57.80,3,25.86,28.03
0,52,334.20,57.80,4,14.43,37.29
0,53,221.50,221.50,0,32.50,26.72
0,53,221.50,221.50,1,10.41,30.63
0,53,221.50,221.50,2,37.45,22.75
0,53,221.50,221.50,3,25.86,28.03
0,53,221.50,221.50,4,14.43,37.29
0,54,369.50,392.00,0,32.50,26.72
0,54,369.50,392.00,1,10.41,30.63
0,54,369.50,392.00,2,37.45,22.75
0,54,369.50,392.00,3,25.86,28.03
0,54,369.50,392.00,4,14.43,37.29
0,55,135.00,299.20,0,32.50,26.72
0,55,135.00,299.20,1,10.41,30.63
0,55,135.00,299.20,2,37.45,22.75
0,55,135.00,299.20,3,25.86,28.03
0,55,135.00,299.20,4,14.43,37.29
0,56,195.00,141.50,0,32.50,26.72
0,56,195.00,141.50,1,10.41,30.63
0,56,195.00,141.50,2,37.45,22.75
0,56,195.00,141.50,3,25.86,28.03
0,56,195.00,141.50,4,14.43,37.29
0,57,37.00,13.00,0,32.50,26.72
0,57,37.00,13.00,1,10.41,30.63
0,57,37.00,13.00,2,37.45,22.75
0,57,37.00,13.00,3,25.86,28.03
0,57,37.00,13.00,4,14.43,37.29
0,58,36.00,70.50,0,32.50,26.72
0,58,36.00,70.50,1,10.41,30.63
0,58,36.00,70.50,2,37.45,22.75
0,58,36.00,70.50,3,25.86,28.03
0,58,36.00,70.50,4,14.43,37.29
0,59,273.00,324.00,0,32.50,26.72
0,59,273.00,324.00,1,10.41,30.63
0,59,273.00,324.00,2,37.45,22.75
0,59,273.00,324.00,3,25.86,28.03
