time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,393.80,233.20,0,37.72,36.68
0,1,393.80,233.20,1,28.30,15.42
0,1,393.80,233.20,2,20.23,37.58
0,1,393.80,233.20,3,14.77,10.91
0,1,393.80,233.20,4,10.88,35.56
0,2,348.33,87.33,0,37.72,36.68
0,2,348.33,87.33,1,28.30,15.42
0,2,348.33,87.33,2,20.23,37.58
0,2,348.33,87.33,3,14.77,10.91
0,2,348.33,87.33,4,10.88,35.56
0,3,397.00,197.00,0,37.72,36.68
0,3,397.00,197.00,1,28.30,15.42
0,3,397.00,197.00,2,20.23,37.58
0,3,397.00,197.00,3,14.77,10.91
0,3,397.00,197.00,4,10.88,35.56
0,4,357.00,114.50,0,37.72,36.68
0,4,357.00,114.50,1,28.30,15.42
0,4,357.00,114.50,2,20.23,37.58
0,4,357.00,114.50,3,14.77,10.91
0,4,357.00,114.50,4,10.88,35.56
0,5,38.00,379.00,0,37.72,36.68
0,5,38.00,379.00,1,28.30,15.42
0,5,38.00,379.00,2,20.23,37.58
0,5,38.00,379.00,3,14.77,10.91
0,5,38.00,379.00,4,10.88,35.56
0,6,193.00,278.00,0,37.72,36.68
0,6,193.00,278.00,1,28.30,15.42
0,6,193.00,278.00,2,20.23,37.58
0,6,193.00,278.00,3,14.77,10.91
0,6,193.00,278.00,4,10.88,35.56
0,7,64.00,59.50,0,37.72,36.68
0,7,64.00,59.50,1,28.30,15.42
0,7,64.00,59.50,2,20.23,37.58
0,7,64.00,59.50,3,14.77,10.91
0,7,64.00,59.50,4,10.88,35.56
0,8,370.00,17.00,0,37.72,36.68
0,8,370.00,17.00,1,28.30,15.42
0,8,370.00,17.00,2,20.23,37.58
0,8,370.00,17.00,3,14.77,10.91
0,8,370.00,17.00,4,10.88,35.56
0,9,346.50,324.00,0,37.72,36.68
0,9,346.50,324.00,1,28.30,15.42
0,9,346.50,324.00,2,20.23,37.58
0,9,346.50,324.00,3,14.77,10.91
0,9,346.50,324.00,4,10.88,35.56
0,10,72.00,63.00,0,37.72,36.68
0,10,72.00,63.00,1,28.30,15.42
0,10,72.00,63.00,2,20.23,37.58
0,10,72.00,63.00,3,14.77,10.91
0,10,72.00,63.00,4,10.88,35.56
0,11,351.00,51.50,0,37.72,36.68
0,11,351.00,51.50,1,28.30,15.42
0,11,351.00,51.50,2,20.23,37.58
0,11,351.00,51.50,3,14.77,10.91
0,11,351.00,51.50,4,10.88,35.56
0,12,282.00,151.00,0,37.72,36.68
0,12,282.00,151.00,1,28.30,15.42
0,12,282.00,151.00,2,20.23,37.58
0,12,282.00,151.00,3,14.77,10.91
0,12,282.00,151.00,4,10.88,35.56
0,13,299.50,295.50,0,37.72,36.68
0,13,299.50,295.50,1,28.30,15.42
0,13,299.50,295.50,2,20.23,37.58
0,13,299.50,295.50,3,14.77,10.91
0,13,299.50,295.50,4,10.88,35.56
0,14,88.00,223.00,0,37.72,36.68
0,14,88.00,223.00,1,28.30,15.42
0,14,88.00,223.00,2,20.23,37.58
0,14,88.00,223.00,3,14.77,10.91
0,14,88.00,223.00,4,10.88,35.56
0,15,158.50,184.00,0,37.72,36.68
0,15,158.50,184.00,1,28.30,15.42
0,15,158.50,184.00,2,20.23,37.58
