time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,264.50,192.50,0,38.55,6.77
0,1,264.50,192.50,1,3.18,17.06
0,1,264.50,192.50,2,24.80,20.19
0,1,264.50,192.50,3,9.80,10.85
0,1,264.50,192.50,4,11.96,38.70
0,2,232.80,296.80,0,38.55,6.77
0,2,232.80,296.80,1,3.18,17.06
0,2,232.80,296.80,2,24.80,20.19
0,2,232.80,296.80,3,9.80,10.85
0,2,232.80,296.80,4,11.96,38.70
0,3,118.00,363.00,0,38.55,6.77
0,3,118.00,363.00,1,3.18,17.06
0,3,118.00,363.00,2,24.80,20.19
0,3,118.00,363.00,3,9.80,10.85
0,3,118.00,363.00,4,11.96,38.70
0,4,30.00,350.00,0,38.55,6.77
0,4,30.00,350.00,1,3.18,17.06
0,4,30.00,350.00,2,24.80,20.19
0,4,30.00,350.00,3,9.80,10.85
0,4,30.00,350.00,4,11.96,38.70
0,5,383.00,388.00,0,38.55,6.77
0,5,383.00,388.00,1,3.18,17.06
0,5,383.00,388.00,2,24.80,20.19
0,5,383.00,388.00,3,9.80,10.85
0,5,383.00,388.00,4,11.96,38.70
0,6,109.00,24.00,0,38.55,6.77
0,6,109.00,24.00,1,3.18,17.06
0,6,109.00,24.00,2,24.80,20.19
0,6,109.00,24.00,3,9.80,10.85
0,6,109.00,24.00,4,11.96,38.70
0,7,330.00,16.00,0,38.55,6.77
0,7,330.00,16.00,1,3.18,17.06
0,7,330.00,16.00,2,24.80,20.19
0,7,330.00,16.00,3,9.80,10.85
0,7,330.00,16.00,4,11.96,38.70
0,8,82.00,282.50,0,38.55,6.77
0,8,82.00,282.50,1,3.18,17.06
0,8,82.00,282.50,2,24.80,20.19
0,8,82.00,282.50,3,9.80,10.85
0,8,82.00,282.50,4,11.96,38.70
0,9,390.00,26.50,0,38.55,6.77
0,9,390.00,26.50,1,3.18,17.06
0,9,390.00,26.50,2,24.80,20.19
0,9,390.00,26.50,3,9.80,10.85
0,9,390.00,26.50,4,11.96,38.70
0,10,260.50,367.50,0,38.55,6.77
0,10,260.50,367.50,1,3.18,17.06
0,10,260.50,367.50,2,24.80,20.19
0,10,260.50,367.50,3,9.80,10.85
0,10,260.50,367.50,4,11.96,38.70
0,11,122.00,185.00,0,38.55,6.77
0,11,122.00,185.00,1,3.18,17.06
0,11,122.00,185.00,2,24.80,20.19
0,11,122.00,185.00,3,9.80,10.85
0,11,122.00,185.00,4,11.96,38.70
0,12,9.00,182.00,0,38.55,6.77
0,12,9.00,182.00,1,3.18,17.06
