time,cell,cx,cy,peak_id,peak_x,peak_y
0,1,339.00,332.75,0,5.11,32.36
0,1,339.00,332.75,1,30.03,8.28
0,1,339.00,332.75,2,28.69,10.16
0,1,339.00,332.75,3,10.89,9.68
0,1,339.00,332.75,4,18.74,14.44
0,2,110.00,346.00,0,5.11,32.36
0,2,110.00,346.00,1,30.03,8.28
0,2,110.00,346.00,2,28.69,10.16
0,2,110.00,346.00,3,10.89,9.68
0,2,110.00,346.00,4,18.74,14.44
0,3,91.33,7.67,0,5.11,32.36
0,3,91.33,7.67,1,30.03,8.28
0,3,91.33,7.67,2,28.69,10.16
0,3,91.33,7.67,3,10.89,9.68
0,3,91.33,7.67,4,18.74,14.44
0,4,307.50,17.50,0,5.11,32.36
0,4,307.50,17.50,1,30.03,8.28
0,4,307.50,17.50,2,28.69,10.16
0,4,307.50,17.50,3,10.89,9.68
0,4,307.50,17.50,4,18.74,14.44
0,5,54.00,21.00,0,5.11,32.36
0,5,54.00,21.00,1,30.03,8.28
0,5,54.00,21.00,2,28.69,10.16
0,5,54.00,21.00,3,10.89,9.68
0,5,54.00,21.00,4,18.74,14.44
0,6,22.00,324.50,0,5.11,32.36
0,6,22.00,324.50,1,30.03,8.28
0,6,22.00,324.50,2,28.69,10.16
0,6,22.00,324.50,3,10.89,9.68
0,6,22.00,324.50,4,18.74,14.44
0,7,61.00,213.00,0,5.11,32.36
0,7,61.00,213.00,1,30.03,8.28
0,7,61.00,213.00,2,28.69,10.16
0,7,61.00,213.00,3,10.89,9.68
0,7,61.00,213.00,4,18.74,14.44
0,8,251.50,319.50,0,5.11,32.36
0,8,251.50,319.50,1,30.03,8.28
0,8,251.50,319.50,2,28.69,10.16
0,8,251.50,319.50,3,10.89,9.68
0,8,251.50,319.50,4,18.74,14.44
0,9,112.00,101.00,0,5.11,32.36
0,9,112.00,101.00,1,30.03,8.28
0,9,112.00,101.00,2,28.69,10.16
0,9,112.00,101.00,3,10.89,9.68
0,9,112.00,101.00,4,18.74,14.44
0,10,176.50,17.50,0,5.11,32.36
0,10,176.50,17.50,1,30.03,8.28
0,10,176.50,17.50,2,28.69,10.16
0,10,176.50,17.50,3,10.89,9.68
0,10,176.50,17.50,4,18.74,14.44
0,11,134.50,14.00,0,5.11,32.36
0,11,134.50,14.00,1,30.03,8.28
0,11,134.50,14.00,2,28.69,10.16
0,11,134.50,14.00,3,10.89,9.68
0,11,134.50,14.00,4,18.74,14.44
0,12,8.50,248.50,0,5.11,32.36
0,12,8.50,248.50,1,30.03,8.28
0,12,8.50,248.50,2,28.69,10.16
0,12,8.50,248.50,3,10.89,9.68
0,12,8.50,248.50,4,18.74,14.44
0,13,350.00,242.50,0,5.11,32.36
0,13,350.00,242.50,1,30.03,8.28
0,13,350.00,242.50,2,28.69,10.16
0,13,350.00,242.50,3,10.89,9.68
0,13,350.00,242.50,4,18.74,14.44
0,14,278.50,225.50,0,5.11,32.36
0,14,278.50,225.50,1,30.03,8.28
0,14,278.50,225.50,2,28.69,10.16
0,14,278.50,225.50,3,10.89,9.68
0,14,278.50,225.50,4,18.74,14.44
0,15,144.50,150.50,0,5.11,32.36
0,15,144.50,150.50,1,30.03,8.28
0,15,144.50,150.50,2,28.69,10.16
0,15,144.50,150.50,3,10.89,9.68
0,15,144.50,150.50,4,18.74,14.44
0,16,105.00,84.00,0,5.11,32.36
0,16,105.00,84.00,1,30.03,8.28
0,16,105.00,84.00,2,28.69,10.16
0,16,105.00,84.00,3,10.89,9.68
0,16,105.00,84.00,4,18.74,14.44
0,17,338.00,361.00,0,5.11,32.36
0,17,338.00,361.00,1,30.03,8.28
0,17,338.00,361.00,2,28.69,10.16
0,17,338.00,361.00,3,10.89,9.68
0,17,338.00,361.00,4,18.74,14.44
0,18,48.50,126.50,0,5.11,32.36
0,18,48.50,126.50,1,30.03,8.28
0,18,48.50,126.50,2,28.69,10.16
0,18,48.50,126.50,3,10.89,9.68
0,18,48.50,126.50,4,18.74,14.44
0,19,368.00,235.00,0,5.11,32.36
0,19,368.00,235.00,1,30.03,8.28
0,19,368.00,235.00,2,28.69,10.16
0,19,368.00,235.00,3,10.89,9.68
0,19,368.00,235.00,4,18.74,14.44
0,20,142.00,103.00,0,5.11,32.36
0,20,142.00,103.00,1,30.03,8.28
0,20,142.00,103.00,2,28.69,10.16
0,20,142.00,103.00,3,10.89,9.68
0,20,142.00,103.00,4,18.74,14.44
0,21,312.00,194.33,0,5.11,32.36
0,21,312.00,194.33,1,30.03,8.28
0,21,312.00,194.33,2,28.69,10.16
0,21,312.00,194.33,3,10.89,9.68
0,21,312.00,194.33,4,18.74,14.44
0,22,381.20,224.80,0,5.11,32.36
0,22,381.20,224.80,1,30.03,8.28
0,22,381.20,224.80,2,28.69,10.16
0,22,381.20,224.80,3,10.89,9.68
0,22,381.20,224.80,4,18.74,14.44
0,23,49.50,275.00,0,5.11,32.36
